"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03"
"Athens-Clarke County, GA","Metro",12020,208457,,,"Athens-Clarke County, GA","1br",636,650,638,637,633,645,640,642,658,668,675,676,678,679,684,687,691,694,696,701,703,707,713,708,709,713,732,749,759,768,770,775,772,777,781,790,786,789,791,788,783,784,796,798,808,823,827,818,808,819,831,841,848,857,894,938,975,992,986,972,955,938,935,931,939,944,942,929,913,909,921,942,957,968,966
"Athens-Clarke County, GA","Metro",12020,208457,,,"Athens-Clarke County, GA","2br",723,738,725,724,719,733,727,729,748,759,767,768,770,772,777,781,785,788,791,796,799,803,810,805,806,810,832,851,862,873,875,880,878,883,887,897,894,897,899,896,890,891,905,907,918,936,939,929,918,930,944,956,964,974,1016,1066,1108,1128,1121,1105,1085,1065,1063,1057,1067,1072,1070,1055,1037,1033,1046,1070,1087,1100,1098
"Oxnard, CA","City",654652,208154,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1568,1602,1624,1642,1632,1657,1694,1726,1679,1626,1588,1601,1642,1660,1661,1688,1757,1809,1804,1775,1765,1758,1730,1700,1693,1695,1714,1729,1764,1782,1785,1770,1762,1761,1742,1716,1696,1694,1708,1692,1694,1706,1744,1778,1809,1842,1862,1862,1856,1876,1891,1899,1907,1940,1983,2058,2139,2161,2128,2082,2085,2151,2211,2222,2208,2189,2218,2201,2182,2168,2119,2114,2111,2156,2175
"Oxnard, CA","City",654652,208154,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1210,1236,1253,1267,1259,1278,1307,1332,1295,1254,1225,1235,1267,1281,1281,1302,1356,1396,1392,1369,1361,1356,1335,1312,1306,1308,1322,1334,1361,1374,1377,1366,1359,1359,1344,1324,1309,1307,1318,1305,1307,1316,1345,1372,1396,1421,1437,1437,1432,1448,1459,1465,1472,1497,1530,1588,1650,1667,1642,1606,1609,1660,1706,1715,1703,1689,1711,1698,1683,1673,1635,1631,1629,1663,1678
"Oxnard, CA","City",654652,208154,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1448,1480,1500,1517,1507,1530,1564,1594,1551,1501,1467,1479,1516,1533,1533,1559,1623,1671,1666,1639,1629,1623,1598,1570,1564,1565,1583,1597,1629,1645,1648,1635,1627,1626,1608,1584,1566,1564,1577,1562,1564,1575,1610,1642,1671,1701,1720,1720,1714,1733,1746,1754,1761,1791,1831,1901,1975,1996,1965,1922,1925,1987,2042,2052,2039,2022,2048,2033,2015,2002,1957,1952,1949,1990,2008
"Tuscaloosa County, AL","County",1125,207305,"Alabama","Tuscaloosa County","Tuscaloosa, AL","overall",847,809,843,839,870,868,859,834,818,817,815,819,815,822,820,1067,,,,,,,783,743,720,758,803,846,891,908,925,911,910,895,876,856,828,823,832,846,866,874,886,870,863,848,847,859,872,881,872,867,873,886,908,916,918,923,926,936,940,954,973,982,999,1007,1023,1028,1039,1041,1040,1034,1037,1044,1056
"Tuscaloosa County, AL","County",1125,207305,"Alabama","Tuscaloosa County","Tuscaloosa, AL","1br",689,658,686,682,707,706,698,678,665,665,663,666,662,669,667,868,,,,,,,637,604,585,617,653,688,724,738,752,741,740,728,713,696,674,669,676,688,704,711,720,707,702,690,689,698,709,716,709,705,710,720,738,745,747,750,753,761,765,776,791,798,813,819,832,836,845,847,846,841,843,849,859
"Tuscaloosa County, AL","County",1125,207305,"Alabama","Tuscaloosa County","Tuscaloosa, AL","2br",840,803,836,832,862,861,852,827,811,810,808,812,808,815,813,1059,,,,,,,776,737,714,752,797,839,883,900,917,904,903,888,869,849,822,816,825,839,859,867,878,863,856,841,840,851,864,873,865,860,866,879,901,908,910,915,919,929,932,946,965,974,991,998,1014,1019,1030,1033,1032,1025,1028,1036,1047
"Moreno Valley, CA","City",649270,207289,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","overall",1409,1386,1392,1409,1416,1412,1411,1421,1420,1415,1400,1407,1410,1424,1443,1482,1504,1513,1488,1488,1482,1492,1489,1476,1468,1469,1497,1525,1542,1552,1572,1576,1573,1556,1572,1576,1580,1570,1575,1577,1585,1599,1629,1662,1694,1728,1755,1776,1787,1819,1872,1946,1981,2031,2042,2090,2115,2151,2173,2180,2191,2188,2206,2265,2291,2322,2267,2261,2206,2171,2137,2124,2129,2120,2119
"Moreno Valley, CA","City",649270,207289,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","1br",1058,1041,1045,1058,1064,1060,1060,1067,1066,1063,1051,1056,1059,1070,1084,1113,1129,1136,1118,1117,1113,1120,1118,1109,1103,1103,1124,1145,1158,1165,1180,1184,1181,1168,1181,1184,1186,1179,1183,1184,1190,1201,1223,1248,1272,1298,1318,1334,1342,1366,1406,1461,1488,1525,1534,1569,1589,1615,1632,1637,1645,1643,1657,1701,1720,1744,1702,1698,1657,1631,1605,1595,1599,1592,1592
"Moreno Valley, CA","City",649270,207289,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","2br",1259,1239,1244,1259,1266,1261,1261,1269,1269,1265,1251,1257,1260,1273,1290,1324,1344,1352,1330,1329,1324,1333,1330,1319,1312,1313,1338,1363,1378,1386,1404,1409,1406,1390,1405,1408,1411,1403,1407,1409,1416,1428,1455,1485,1514,1544,1568,1587,1597,1626,1672,1739,1771,1815,1825,1867,1890,1922,1942,1948,1958,1955,1972,2024,2047,2075,2025,2021,1971,1940,1909,1898,1902,1894,1894
"Spring Valley, NV","City",3268585,207127,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",1033,1038,1040,1038,1044,1057,1074,1082,1089,1090,1090,1089,1094,1102,1110,1118,1137,1150,1168,1177,1183,1193,1194,1199,1188,1181,1182,1192,1209,1219,1232,1237,1234,1224,1216,1213,1211,1213,1219,1208,1195,1188,1209,1239,1260,1274,1281,1291,1289,1290,1299,1324,1360,1423,1511,1597,1655,1674,1674,1646,1634,1625,1642,1637,1635,1623,1636,1625,1611,1585,1562,1549,1537,1549,1560
"Spring Valley, NV","City",3268585,207127,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",882,887,888,886,892,903,917,924,930,930,930,930,934,941,948,954,971,982,997,1005,1011,1019,1020,1024,1014,1008,1009,1018,1032,1041,1052,1056,1054,1046,1038,1035,1034,1036,1041,1032,1020,1014,1032,1058,1076,1088,1094,1102,1101,1101,1109,1131,1161,1215,1291,1364,1413,1430,1429,1405,1395,1388,1402,1398,1396,1386,1397,1388,1376,1353,1334,1323,1312,1323,1332
"Spring Valley, NV","City",3268585,207127,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",981,986,987,985,992,1004,1020,1027,1034,1035,1035,1034,1038,1047,1054,1061,1080,1092,1109,1118,1124,1133,1134,1139,1128,1122,1122,1132,1148,1158,1170,1174,1172,1163,1155,1152,1150,1152,1158,1147,1135,1128,1148,1177,1197,1209,1217,1226,1224,1225,1233,1257,1292,1352,1435,1517,1572,1590,1590,1563,1551,1544,1559,1555,1553,1541,1554,1543,1530,1505,1484,1471,1460,1471,1482
"Cabarrus County, NC","County",37025,206615,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","overall",1040,1004,1022,1032,1047,1051,1043,1034,1037,1029,1048,1050,1067,1044,1027,1004,1015,1025,1042,1056,1063,1046,1043,1029,1048,1049,1071,1080,1090,1091,1097,1090,1071,1057,1053,1067,1072,1073,1070,1077,1077,1091,1092,1110,1102,1108,1093,1093,1090,1097,1109,1132,1164,1201,1240,1281,1312,1325,1315,1301,1302,1311,1333,1337,1360,1382,1414,1412,1389,1355,1342,1336,1339,1336,1336
"Cabarrus County, NC","County",37025,206615,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","1br",867,836,851,860,873,876,869,862,865,858,874,875,889,870,856,837,846,854,869,880,886,872,869,858,874,874,892,900,908,910,915,909,893,881,878,890,893,894,892,898,897,910,910,925,918,923,911,911,908,915,925,944,970,1001,1033,1068,1093,1105,1096,1084,1086,1092,1111,1114,1133,1152,1179,1177,1158,1129,1119,1113,1116,1113,1114
"Cabarrus County, NC","County",37025,206615,"North Carolina","Cabarrus County","Charlotte-Concord-Gastonia, NC-SC","2br",952,919,935,945,959,962,955,947,950,942,960,961,977,956,940,920,929,938,955,967,974,958,955,943,960,960,980,989,998,999,1005,998,981,968,964,977,981,983,980,986,986,999,1000,1016,1009,1014,1001,1001,998,1005,1016,1037,1066,1100,1135,1173,1201,1214,1205,1191,1193,1200,1220,1224,1245,1265,1295,1293,1272,1241,1229,1223,1226,1223,1224
"Clermont County, OH","County",39025,204275,"Ohio","Clermont County","Cincinnati, OH-KY-IN","overall",794,842,866,868,826,837,850,863,857,863,863,865,844,832,839,851,861,864,869,883,890,901,896,892,894,891,901,899,918,927,953,944,941,929,927,920,931,939,958,954,970,989,1017,1033,1033,1020,1008,1006,1013,1025,1028,1031,1042,1075,1119,1170,1194,1200,1188,1204,1208,1214,1210,1213,1245,1276,1323,1336,1339,1326,1305,1289,1287,1299,1302
"Clermont County, OH","County",39025,204275,"Ohio","Clermont County","Cincinnati, OH-KY-IN","1br",599,635,653,655,623,631,641,651,646,651,650,652,636,627,633,642,649,651,655,666,671,679,675,673,674,672,679,677,692,699,718,712,709,701,699,693,702,708,722,720,731,746,767,779,778,769,760,759,764,772,775,777,786,811,843,882,900,904,895,908,911,915,912,915,939,962,997,1007,1009,1000,983,972,970,979,981
"Clermont County, OH","County",39025,204275,"Ohio","Clermont County","Cincinnati, OH-KY-IN","2br",815,864,889,891,847,859,872,886,879,885,885,887,866,854,861,874,884,887,891,906,913,924,919,916,917,914,925,922,942,951,977,969,965,954,951,943,955,964,983,979,995,1015,1043,1060,1059,1047,1035,1032,1039,1051,1055,1058,1069,1103,1148,1200,1225,1231,1219,1235,1239,1245,1242,1245,1278,1309,1357,1371,1373,1360,1338,1323,1320,1333,1336
"Okaloosa County, FL","County",12091,203794,"Florida","Okaloosa County","Crestview-Fort Walton Beach-Destin, FL","overall",1101,1108,1103,1097,1107,1121,1128,1125,1119,1117,1117,1110,1105,1097,1097,1103,1102,1128,1154,1179,1175,1159,1152,1151,1151,1153,1160,1175,1198,1214,1228,1226,1219,1206,1193,1185,1186,1190,1210,1204,1203,1189,1202,1215,1201,1195,1174,1173,1168,1191,1240,1353,1449,1630,1699,1754,1656,1599,1565,1548,1537,1549,1601,1674,1689,1712,1720,1704,1627,1533,1512,1510,1513,1519,1548
"Okaloosa County, FL","County",12091,203794,"Florida","Okaloosa County","Crestview-Fort Walton Beach-Destin, FL","1br",861,866,862,858,865,877,882,880,874,873,873,868,863,858,857,862,862,882,902,921,919,906,901,900,900,901,907,918,937,949,960,959,953,942,932,926,927,930,946,942,940,930,940,950,939,935,918,917,913,931,970,1058,1133,1274,1328,1371,1295,1250,1224,1210,1201,1211,1252,1309,1320,1338,1345,1332,1272,1198,1182,1180,1182,1187,1210
"Okaloosa County, FL","County",12091,203794,"Florida","Okaloosa County","Crestview-Fort Walton Beach-Destin, FL","2br",1034,1040,1036,1030,1039,1053,1059,1057,1050,1049,1049,1042,1037,1030,1030,1036,1035,1059,1084,1106,1103,1088,1082,1080,1081,1082,1089,1103,1125,1140,1152,1151,1145,1132,1120,1113,1113,1117,1136,1131,1129,1116,1128,1141,1128,1122,1102,1102,1096,1118,1164,1270,1360,1530,1595,1646,1555,1501,1469,1453,1443,1454,1503,1571,1585,1607,1615,1600,1527,1439,1420,1418,1420,1426,1453
"Richmond County, GA","County",13245,201852,"Georgia","Richmond County","Augusta-Richmond County, GA-SC","overall",871,875,880,880,885,884,885,890,908,927,932,912,895,884,915,913,920,899,899,890,884,888,898,897,894,890,895,901,902,904,911,923,923,919,925,938,948,944,949,948,949,952,966,982,995,1001,999,998,1002,1010,1020,1032,1044,1057,1073,1086,1095,1091,1097,1093,1101,1103,1115,1125,1138,1148,1157,1160,1165,1154,1145,1127,1120,1118,1125
"Richmond County, GA","County",13245,201852,"Georgia","Richmond County","Augusta-Richmond County, GA-SC","1br",678,681,685,685,689,688,688,692,706,722,725,709,697,688,712,711,716,700,700,693,688,691,699,698,695,692,696,701,702,704,709,718,718,715,720,730,737,735,739,738,739,741,751,764,775,779,777,777,780,786,793,803,812,822,835,845,852,849,854,851,857,858,868,876,886,894,900,902,906,898,891,877,872,870,875
"Richmond County, GA","County",13245,201852,"Georgia","Richmond County","Augusta-Richmond County, GA-SC","2br",812,816,821,821,825,824,825,830,846,865,869,850,835,824,854,852,858,838,839,830,825,828,838,836,833,830,834,840,841,843,850,860,860,857,863,874,884,880,885,884,885,887,900,916,928,933,931,931,934,942,951,963,973,985,1001,1012,1021,1017,1023,1019,1027,1028,1040,1049,1061,1071,1079,1081,1086,1076,1067,1051,1044,1042,1049
"Calcasieu County, LA","County",22019,201619,"Louisiana","Calcasieu Parish","Lake Charles, LA","overall",1028,1043,1053,1076,1102,1128,1101,1081,1069,1084,1083,1040,1022,1012,1025,1036,1057,1060,1049,1017,1010,995,982,976,948,919,890,886,899,909,929,919,904,876,868,868,858,845,829,833,841,845,845,848,859,870,910,956,992,1012,1021,1048,1059,1064,1070,1074,1077,1053,1037,1004,982,941,916,893,880,869,855,847,837,831,824,816,817,806,806
"Calcasieu County, LA","County",22019,201619,"Louisiana","Calcasieu Parish","Lake Charles, LA","1br",770,781,789,805,825,845,825,809,800,812,811,779,765,757,767,776,792,794,786,762,756,745,735,731,710,688,666,663,673,680,696,688,677,656,650,650,642,633,621,624,629,633,633,635,643,652,681,716,743,758,765,785,793,797,801,804,806,788,777,752,735,704,686,669,659,651,640,634,627,622,617,611,612,603,603
"Calcasieu County, LA","County",22019,201619,"Louisiana","Calcasieu Parish","Lake Charles, LA","2br",1024,1039,1049,1072,1098,1124,1097,1077,1065,1080,1080,1036,1018,1008,1021,1032,1054,1056,1045,1014,1006,992,978,972,945,916,886,883,895,905,926,916,901,873,865,865,855,842,826,830,837,842,842,845,856,867,906,953,988,1008,1017,1044,1055,1060,1066,1070,1073,1049,1033,1000,979,937,912,890,877,866,852,843,834,828,821,813,815,803,803
"Delaware County, OH","County",39041,201135,"Ohio","Delaware County","Columbus, OH","overall",1048,1067,1103,1112,1135,1129,1126,1119,1142,1144,1161,1131,1145,1131,1154,1149,1146,1146,1151,1156,1150,1144,1140,1135,1122,1122,1135,1151,1160,1156,1158,1161,1136,1126,1107,1099,1100,1110,1142,1148,1140,1138,1147,1167,1172,1165,1164,1166,1173,1168,1171,1174,1194,1223,1270,1308,1328,1319,1313,1309,1315,1317,1332,1366,1415,1458,1494,1507,1504,1480,1444,1406,1382,1379,1386
"Delaware County, OH","County",39041,201135,"Ohio","Delaware County","Columbus, OH","1br",894,910,941,949,968,964,961,955,974,976,990,965,977,965,984,980,978,977,982,986,981,976,972,968,957,957,969,982,989,986,988,991,969,961,945,938,938,947,974,979,973,971,978,996,1000,994,993,995,1001,996,999,1002,1018,1044,1083,1116,1133,1125,1120,1117,1122,1124,1137,1165,1207,1244,1275,1285,1283,1263,1232,1200,1179,1176,1182
"Delaware County, OH","County",39041,201135,"Ohio","Delaware County","Columbus, OH","2br",1041,1060,1096,1105,1127,1122,1119,1112,1134,1136,1153,1124,1137,1123,1146,1141,1138,1138,1144,1149,1143,1137,1132,1128,1115,1115,1128,1144,1152,1149,1150,1153,1129,1119,1100,1092,1092,1103,1134,1141,1133,1131,1139,1159,1165,1158,1156,1159,1166,1160,1164,1167,1186,1215,1262,1300,1319,1311,1304,1300,1307,1309,1324,1357,1405,1448,1484,1497,1494,1471,1435,1397,1373,1370,1377
"Huntington Beach, CA","City",636000,200259,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2031,2095,2153,2145,2120,2087,2067,2055,2055,2062,2056,1971,1973,2004,2093,2089,2073,2075,2105,2107,2100,2074,2060,2048,2035,2051,2054,2081,2089,2115,2119,2128,2125,2115,2108,2106,2118,2127,2126,2114,2103,2092,2100,2098,2113,2116,2123,2123,2120,2128,2151,2186,2220,2271,2337,2425,2498,2529,2509,2496,2505,2556,2585,2603,2624,2634,2651,2633,2612,2605,2595,2589,2550,2550,2549
"Huntington Beach, CA","City",636000,200259,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1800,1856,1907,1900,1879,1849,1831,1821,1820,1827,1822,1746,1748,1775,1854,1850,1837,1838,1865,1866,1861,1837,1825,1815,1803,1817,1820,1844,1851,1874,1878,1886,1883,1874,1868,1866,1877,1885,1883,1873,1863,1854,1860,1859,1872,1875,1880,1881,1878,1885,1906,1937,1967,2012,2071,2148,2213,2241,2223,2211,2219,2264,2290,2306,2325,2333,2349,2333,2314,2308,2299,2294,2259,2259,2258
"Huntington Beach, CA","City",636000,200259,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1992,2054,2111,2103,2079,2047,2027,2015,2015,2022,2016,1932,1935,1965,2052,2048,2033,2034,2064,2066,2059,2033,2020,2009,1996,2011,2014,2041,2048,2074,2078,2087,2084,2074,2067,2065,2077,2086,2084,2073,2062,2051,2059,2058,2072,2075,2081,2082,2079,2086,2110,2144,2177,2227,2292,2377,2449,2480,2460,2447,2456,2506,2534,2552,2573,2582,2599,2582,2561,2554,2545,2538,2500,2501,2499
"Glendale, CA","City",630000,200232,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1691,1765,1802,1794,1762,1753,1767,1713,1736,1740,1789,1773,1764,1763,1766,1774,1774,1786,1805,1829,1837,1830,1817,1812,1808,1813,1845,1870,1878,1857,1845,1839,1837,1827,1830,1831,1842,1846,1848,1833,1799,1761,1739,1724,1712,1697,1700,1707,1716,1727,1733,1752,1775,1825,1881,1938,1967,1980,1975,1983,1983,1999,2020,2045,2071,2085,2108,2129,2103,2078,2049,2073,2098,2108,2121
"Glendale, CA","City",630000,200232,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1408,1469,1500,1493,1467,1459,1471,1426,1445,1448,1489,1476,1468,1468,1470,1476,1477,1487,1502,1522,1529,1523,1513,1508,1505,1509,1535,1557,1563,1546,1536,1530,1529,1521,1523,1524,1533,1537,1538,1526,1497,1466,1448,1435,1425,1412,1415,1421,1429,1438,1442,1458,1477,1519,1566,1613,1637,1648,1644,1650,1651,1664,1681,1702,1723,1735,1754,1772,1750,1729,1705,1725,1746,1754,1766
"Glendale, CA","City",630000,200232,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1873,1954,1995,1987,1951,1941,1957,1897,1923,1926,1981,1964,1953,1953,1956,1964,1964,1978,1998,2025,2034,2027,2012,2007,2002,2008,2043,2071,2080,2057,2043,2036,2034,2023,2026,2027,2039,2044,2046,2030,1991,1950,1926,1909,1895,1879,1882,1890,1901,1913,1918,1940,1965,2021,2083,2146,2177,2192,2187,2195,2196,2213,2237,2265,2293,2308,2334,2357,2328,2301,2269,2295,2323,2334,2349
"Montgomery County, TN","County",47125,200180,"Tennessee","Montgomery County","Clarksville, TN-KY","overall",884,883,893,912,933,943,946,945,944,945,943,947,945,948,948,953,960,970,976,981,983,979,967,955,951,959,966,980,990,1003,1011,1027,1039,1040,1027,1018,1018,1031,1047,1057,1069,1070,1086,1091,1114,1125,1143,1146,1149,1160,1170,1215,1257,1297,1319,1336,1369,1397,1436,1448,1472,1474,1497,1528,1564,1602,1593,1571,1547,1535,1518,1496,1469,1466,1450
"Montgomery County, TN","County",47125,200180,"Tennessee","Montgomery County","Clarksville, TN-KY","1br",613,612,619,632,647,653,656,655,654,655,654,656,655,657,657,661,665,672,677,680,681,678,670,662,659,664,670,679,686,695,701,712,720,721,712,706,705,715,726,733,741,741,752,756,772,780,792,794,796,804,811,842,871,899,914,926,949,968,995,1004,1021,1021,1038,1059,1084,1110,1104,1089,1073,1064,1052,1037,1018,1016,1005
"Montgomery County, TN","County",47125,200180,"Tennessee","Montgomery County","Clarksville, TN-KY","2br",784,783,792,808,828,836,839,838,837,838,836,840,838,840,840,845,851,860,866,869,872,868,857,846,843,850,857,869,878,890,897,910,921,922,911,903,902,914,928,937,948,948,963,967,988,998,1014,1016,1019,1029,1038,1078,1114,1150,1169,1185,1214,1238,1273,1284,1306,1307,1327,1355,1387,1420,1412,1393,1372,1361,1346,1327,1303,1300,1286
"Yonkers, NY","City",3684000,199968,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","overall",,,,1447,1442,1433,1429,,1410,1422,1407,1402,1390,1399,1412,1417,1417,1415,1442,1471,1517,1583,1632,1656,1619,1629,1620,1596,1548,1545,1571,1601,1600,1597,1580,1584,1581,1571,1564,1532,1507,1495,1504,1522,1514,1497,1474,1462,1449,1449,1447,1466,1488,1515,1548,1573,1588,1588,1588,1573,1592,1593,1613,1610,1627,1643,1631,1620,1615,1603,1580,1570,1598,1646,1693
"Yonkers, NY","City",3684000,199968,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","1br",,,,1263,1258,1251,1247,,1230,1241,1228,1224,1213,1221,1232,1237,1237,1235,1259,1284,1324,1381,1424,1445,1413,1422,1414,1393,1351,1348,1371,1397,1396,1394,1379,1382,1380,1371,1365,1337,1315,1305,1313,1328,1321,1306,1287,1276,1265,1264,1263,1279,1299,1322,1351,1373,1386,1386,1386,1373,1389,1390,1408,1405,1420,1434,1423,1414,1409,1399,1379,1370,1394,1436,1478
"Yonkers, NY","City",3684000,199968,"New York","Westchester County","New York-Newark-Jersey City, NY-NJ-PA","2br",,,,1551,1546,1537,1532,,1511,1524,1509,1503,1490,1500,1514,1520,1520,1517,1546,1577,1627,1697,1750,1776,1736,1747,1737,1711,1660,1657,1685,1717,1716,1713,1695,1699,1696,1685,1677,1643,1616,1603,1613,1632,1623,1605,1581,1568,1554,1553,1551,1572,1596,1625,1660,1687,1703,1703,1703,1687,1707,1708,1730,1726,1744,1762,1749,1737,1731,1719,1694,1683,1713,1765,1816
"Aurora, IL","City",1703012,199927,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1305,1298,1326,1322,1338,1337,1355,1360,1381,1376,1391,1380,1403,1406,1423,1416,1412,1421,1433,1435,1433,1416,1406,1406,1411,1418,1425,1437,1456,1470,1475,1464,1449,1443,1445,1460,1460,1467,1449,1438,1427,1429,1450,1469,1482,1484,1485,1496,1500,1506,1503,1520,1550,1587,1622,1651,1683,1668,1660,1646,1667,1679,1702,1732,1777,1802,1819,1816,1829,1813,1803,1781,1790,1798,1813
"Aurora, IL","City",1703012,199927,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI","1br",981,976,997,994,1006,1005,1018,1022,1038,1034,1046,1037,1055,1057,1070,1064,1061,1068,1077,1079,1077,1064,1057,1057,1060,1066,1071,1080,1094,1105,1109,1101,1089,1085,1086,1098,1098,1103,1089,1081,1073,1074,1090,1105,1114,1116,1116,1125,1127,1132,1130,1143,1165,1193,1219,1241,1265,1254,1247,1237,1253,1262,1279,1302,1336,1355,1367,1365,1375,1363,1355,1339,1345,1351,1363
"Aurora, IL","City",1703012,199927,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1292,1286,1313,1309,1325,1324,1341,1346,1368,1363,1378,1366,1390,1392,1409,1402,1398,1407,1419,1421,1419,1402,1392,1392,1397,1404,1411,1423,1442,1456,1461,1450,1435,1429,1431,1446,1446,1453,1434,1424,1413,1415,1436,1455,1467,1470,1470,1482,1485,1491,1488,1505,1535,1571,1606,1635,1666,1652,1643,1630,1650,1663,1685,1715,1760,1785,1802,1798,1812,1795,1785,1763,1772,1780,1795
"Montgomery, AL","City",151000,199783,"Alabama","Montgomery County","Montgomery, AL","overall",916,915,920,922,923,921,918,907,885,858,852,863,871,870,865,868,876,878,879,874,880,882,887,880,878,878,887,895,898,901,909,915,912,902,891,901,901,907,905,901,916,917,929,927,936,947,955,962,970,971,979,989,1016,1034,1061,1085,1101,1113,1119,1146,1143,1138,1130,1145,1171,1181,1190,1190,1193,1187,1170,1141,1125,1128,1153
"Montgomery, AL","City",151000,199783,"Alabama","Montgomery County","Montgomery, AL","1br",712,712,715,717,718,716,714,705,688,667,663,671,677,677,673,675,681,683,683,680,684,686,690,684,682,683,690,696,698,701,707,712,709,701,693,701,701,706,704,701,712,713,722,721,728,736,742,748,754,755,761,769,790,804,825,843,856,865,870,891,889,885,878,891,910,918,925,925,928,923,909,887,875,877,897
"Montgomery, AL","City",151000,199783,"Alabama","Montgomery County","Montgomery, AL","2br",898,898,902,904,905,904,900,890,868,841,836,846,854,853,848,852,859,861,862,858,863,865,870,863,861,861,870,878,880,884,892,898,894,885,874,884,884,890,888,884,898,899,911,909,918,928,936,943,951,952,960,970,996,1014,1041,1064,1080,1091,1098,1124,1121,1116,1108,1123,1148,1158,1167,1167,1170,1164,1147,1119,1104,1106,1131
"Gainesville, GA","Metro",23580,198667,,,"Gainesville, GA","overall",770,774,797,848,916,960,962,966,954,946,928,941,948,957,956,969,968,966,962,957,953,945,947,952,949,954,959,975,979,976,981,986,990,992,988,982,991,999,1014,1014,1022,1015,1016,1021,1040,1046,1047,1047,1051,1058,1075,1106,1150,1195,1215,1230,1235,1255,1263,1272,1283,1304,1315,1326,1326,1330,1337,1338,1334,1323,1326,1328,1332,1325,1331
"Gainesville, GA","Metro",23580,198667,,,"Gainesville, GA","1br",647,651,671,713,770,807,809,812,803,795,781,792,797,805,804,815,814,813,809,805,801,795,797,801,798,802,807,820,824,821,825,829,833,834,831,826,833,840,853,853,859,854,855,859,875,880,881,881,884,890,905,930,967,1005,1022,1034,1039,1056,1062,1070,1079,1097,1106,1116,1115,1119,1124,1125,1122,1113,1115,1117,1121,1115,1120
"Gainesville, GA","Metro",23580,198667,,,"Gainesville, GA","2br",715,719,741,788,851,892,894,898,887,879,863,875,881,889,889,900,899,898,894,890,885,878,880,885,882,887,891,906,910,907,912,916,920,922,918,913,921,928,943,943,949,944,944,949,966,972,973,973,977,984,999,1027,1069,1110,1129,1143,1148,1166,1173,1183,1193,1212,1222,1233,1232,1236,1242,1244,1240,1229,1232,1234,1238,1232,1237
"Hall County, GA","County",13139,198667,"Georgia","Hall County","Gainesville, GA","overall",770,774,797,848,916,960,962,966,954,946,928,941,948,957,956,969,968,966,962,957,953,945,947,952,949,954,959,975,979,976,981,986,990,992,988,982,991,999,1014,1014,1022,1015,1016,1021,1040,1046,1047,1047,1051,1058,1075,1106,1150,1195,1215,1230,1235,1255,1263,1272,1283,1304,1315,1326,1326,1330,1337,1338,1334,1323,1326,1328,1332,1325,1331
"Hall County, GA","County",13139,198667,"Georgia","Hall County","Gainesville, GA","1br",647,651,671,713,770,807,809,812,803,795,781,792,797,805,804,815,814,813,809,805,801,795,797,801,798,802,807,820,824,821,825,829,833,834,831,826,833,840,853,853,859,854,855,859,875,880,881,881,884,890,905,930,967,1005,1022,1034,1039,1056,1062,1070,1079,1097,1106,1116,1115,1119,1124,1125,1122,1113,1115,1117,1121,1115,1120
